relation1,attribute1,relation2,attribute2,frequency
hasCollarType,n/a,hasNeckline,na,1
hasWaistline,n/a,hasNeckline,na,1
hasSilhouette,n/a,hasNeckline,na,1
belongsToCategory,upperbody,hasNeckline,na,1
depicts,bra,hasNeckline,na,1
hasPattern,na,hasLapelType,n/a,1
hasFabricTreatment,na,hasLapelType,n/a,1
hasOpeningType,na,hasLapelType,n/a,1
hasNeckline,na,hasLapelType,n/a,1
hasLength,na,hasLapelType,n/a,1
depicts,bra,hasLapelType,n/a,1
hasPattern,na,hasCollarType,n/a,1
hasFabricTreatment,na,hasCollarType,n/a,1
hasOpeningType,na,hasCollarType,n/a,1
hasNeckline,na,hasCollarType,n/a,1
hasLength,na,hasCollarType,n/a,1
depicts,bra,hasCollarType,n/a,1
hasAnimalPattern,n/a,hasLength,na,1
hasLeatherType,n/a,hasLength,na,1
hasMaterialType,n/a,hasLength,na,1
hasPocketType,n/a,hasLength,na,1
hasSleeveType,n/a,hasLength,na,1
hasLapelType,n/a,hasLength,na,1
hasCollarType,n/a,hasLength,na,1
hasWaistline,n/a,hasLength,na,1
hasSilhouette,n/a,hasLength,na,1
belongsToCategory,upperbody,hasLength,na,1
depicts,bra,hasLength,na,1
hasPattern,na,hasWaistline,n/a,1
hasFabricTreatment,na,hasWaistline,n/a,1
hasOpeningType,na,hasWaistline,n/a,1
hasNeckline,na,hasWaistline,n/a,1
hasLength,na,hasWaistline,n/a,1
depicts,bra,hasWaistline,n/a,1
hasPattern,na,hasSilhouette,n/a,1
hasFabricTreatment,na,hasSilhouette,n/a,1
hasOpeningType,na,hasSilhouette,n/a,1
hasNeckline,na,hasSilhouette,n/a,1
hasLength,na,hasSilhouette,n/a,1
belongsToCategory,upperbody,hasSilhouette,n/a,1
depicts,bra,hasSilhouette,n/a,1
hasPattern,na,belongsToCategory,upperbody,1
hasFabricTreatment,na,belongsToCategory,upperbody,1
hasMaterialType,n/a,belongsToCategory,upperbody,1
hasOpeningType,na,belongsToCategory,upperbody,1
hasNeckline,na,belongsToCategory,upperbody,1
hasLength,na,belongsToCategory,upperbody,1
hasSilhouette,n/a,belongsToCategory,upperbody,1
depicts,bra,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,bra,1
hasPattern,na,depicts,bra,1
hasFabricTreatment,na,depicts,bra,1
hasLeatherType,n/a,depicts,bra,1
hasMaterialType,n/a,depicts,bra,1
hasOpeningType,na,depicts,bra,1
hasPocketType,n/a,depicts,bra,1
hasSleeveType,n/a,depicts,bra,1
hasNeckline,na,depicts,bra,1
hasLapelType,n/a,depicts,bra,1
hasCollarType,n/a,depicts,bra,1
hasLength,na,depicts,bra,1
hasWaistline,n/a,depicts,bra,1
hasSilhouette,n/a,depicts,bra,1
belongsToCategory,upperbody,depicts,bra,1
hasPattern,printed/cartoon character,hasAnimalPattern,n/a,1
hasNeckline,round/crew-neck,hasAnimalPattern,n/a,1
hasCollarType,crew-neck,hasAnimalPattern,n/a,1
hasLength,short/long/sleeveless,hasAnimalPattern,n/a,1
hasSilhouette,straight/slim-fit,hasAnimalPattern,n/a,1
depicts,t-shirt,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,printed/cartoon character,1
hasFabricTreatment,n/a,hasPattern,printed/cartoon character,1
hasLeatherType,n/a,hasPattern,printed/cartoon character,1
hasMaterialType,cotton,hasPattern,printed/cartoon character,1
hasOpeningType,n/a,hasPattern,printed/cartoon character,1
hasPocketType,n/a,hasPattern,printed/cartoon character,1
hasSleeveType,short-sleeve,hasPattern,printed/cartoon character,1
hasNeckline,round/crew-neck,hasPattern,printed/cartoon character,1
hasLapelType,n/a,hasPattern,printed/cartoon character,1
hasCollarType,crew-neck,hasPattern,printed/cartoon character,1
hasLength,short/long/sleeveless,hasPattern,printed/cartoon character,1
hasWaistline,n/a,hasPattern,printed/cartoon character,1
hasSilhouette,straight/slim-fit,hasPattern,printed/cartoon character,1
hasNickname,n/a,hasPattern,printed/cartoon character,1
belongsToCategory,upperbody,hasPattern,printed/cartoon character,1
depicts,t-shirt,hasPattern,printed/cartoon character,1
hasPattern,printed/cartoon character,hasFabricTreatment,n/a,1
hasNeckline,round/crew-neck,hasFabricTreatment,n/a,1
hasCollarType,crew-neck,hasFabricTreatment,n/a,1
hasLength,short/long/sleeveless,hasFabricTreatment,n/a,1
hasSilhouette,straight/slim-fit,hasFabricTreatment,n/a,1
depicts,t-shirt,hasFabricTreatment,n/a,1
hasPattern,printed/cartoon character,hasLeatherType,n/a,1
hasNeckline,round/crew-neck,hasLeatherType,n/a,1
hasCollarType,crew-neck,hasLeatherType,n/a,1
hasLength,short/long/sleeveless,hasLeatherType,n/a,1
hasSilhouette,straight/slim-fit,hasLeatherType,n/a,1
depicts,t-shirt,hasLeatherType,n/a,1
hasPattern,printed/cartoon character,hasMaterialType,cotton,1
hasNeckline,round/crew-neck,hasMaterialType,cotton,1
hasLength,short/long/sleeveless,hasMaterialType,cotton,1
hasSilhouette,straight/slim-fit,hasMaterialType,cotton,1
hasNickname,n/a,hasMaterialType,cotton,1
hasPattern,printed/cartoon character,hasOpeningType,n/a,1
hasNeckline,round/crew-neck,hasOpeningType,n/a,1
hasCollarType,crew-neck,hasOpeningType,n/a,1
hasLength,short/long/sleeveless,hasOpeningType,n/a,1
hasSilhouette,straight/slim-fit,hasOpeningType,n/a,1
depicts,t-shirt,hasOpeningType,n/a,1
hasPattern,printed/cartoon character,hasPocketType,n/a,1
hasNeckline,round/crew-neck,hasPocketType,n/a,1
hasCollarType,crew-neck,hasPocketType,n/a,1
hasLength,short/long/sleeveless,hasPocketType,n/a,1
hasSilhouette,straight/slim-fit,hasPocketType,n/a,1
depicts,t-shirt,hasPocketType,n/a,1
hasPattern,printed/cartoon character,hasSleeveType,short-sleeve,1
hasNeckline,round/crew-neck,hasSleeveType,short-sleeve,1
hasLapelType,n/a,hasSleeveType,short-sleeve,1
hasLength,short/long/sleeveless,hasSleeveType,short-sleeve,1
hasSilhouette,straight/slim-fit,hasSleeveType,short-sleeve,1
hasNickname,n/a,hasSleeveType,short-sleeve,1
hasAnimalPattern,n/a,hasNeckline,round/crew-neck,1
hasPattern,printed/cartoon character,hasNeckline,round/crew-neck,1
hasFabricTreatment,n/a,hasNeckline,round/crew-neck,1
hasLeatherType,n/a,hasNeckline,round/crew-neck,1
hasMaterialType,cotton,hasNeckline,round/crew-neck,1
hasOpeningType,n/a,hasNeckline,round/crew-neck,1
hasPocketType,n/a,hasNeckline,round/crew-neck,1
hasSleeveType,short-sleeve,hasNeckline,round/crew-neck,1
hasLapelType,n/a,hasNeckline,round/crew-neck,1
hasCollarType,crew-neck,hasNeckline,round/crew-neck,1
hasLength,short/long/sleeveless,hasNeckline,round/crew-neck,1
hasWaistline,n/a,hasNeckline,round/crew-neck,1
hasSilhouette,straight/slim-fit,hasNeckline,round/crew-neck,1
hasNickname,n/a,hasNeckline,round/crew-neck,1
belongsToCategory,upperbody,hasNeckline,round/crew-neck,1
depicts,t-shirt,hasNeckline,round/crew-neck,1
hasPattern,printed/cartoon character,hasLapelType,n/a,1
hasSleeveType,short-sleeve,hasLapelType,n/a,1
hasNeckline,round/crew-neck,hasLapelType,n/a,1
hasCollarType,crew-neck,hasLapelType,n/a,1
hasLength,short/long/sleeveless,hasLapelType,n/a,1
hasSilhouette,straight/slim-fit,hasLapelType,n/a,1
depicts,t-shirt,hasLapelType,n/a,1
hasAnimalPattern,n/a,hasCollarType,crew-neck,1
hasPattern,printed/cartoon character,hasCollarType,crew-neck,1
hasFabricTreatment,n/a,hasCollarType,crew-neck,1
hasLeatherType,n/a,hasCollarType,crew-neck,1
hasOpeningType,n/a,hasCollarType,crew-neck,1
hasPocketType,n/a,hasCollarType,crew-neck,1
hasNeckline,round/crew-neck,hasCollarType,crew-neck,1
hasLapelType,n/a,hasCollarType,crew-neck,1
hasLength,short/long/sleeveless,hasCollarType,crew-neck,1
hasWaistline,n/a,hasCollarType,crew-neck,1
hasSilhouette,straight/slim-fit,hasCollarType,crew-neck,1
hasNickname,n/a,hasCollarType,crew-neck,1
hasAnimalPattern,n/a,hasLength,short/long/sleeveless,1
hasPattern,printed/cartoon character,hasLength,short/long/sleeveless,1
hasFabricTreatment,n/a,hasLength,short/long/sleeveless,1
hasLeatherType,n/a,hasLength,short/long/sleeveless,1
hasMaterialType,cotton,hasLength,short/long/sleeveless,1
hasOpeningType,n/a,hasLength,short/long/sleeveless,1
hasPocketType,n/a,hasLength,short/long/sleeveless,1
hasSleeveType,short-sleeve,hasLength,short/long/sleeveless,1
hasNeckline,round/crew-neck,hasLength,short/long/sleeveless,1
hasLapelType,n/a,hasLength,short/long/sleeveless,1
hasCollarType,crew-neck,hasLength,short/long/sleeveless,1
hasWaistline,n/a,hasLength,short/long/sleeveless,1
hasSilhouette,straight/slim-fit,hasLength,short/long/sleeveless,1
hasNickname,n/a,hasLength,short/long/sleeveless,1
belongsToCategory,upperbody,hasLength,short/long/sleeveless,1
depicts,t-shirt,hasLength,short/long/sleeveless,1
hasPattern,printed/cartoon character,hasWaistline,n/a,1
hasNeckline,round/crew-neck,hasWaistline,n/a,1
hasCollarType,crew-neck,hasWaistline,n/a,1
hasLength,short/long/sleeveless,hasWaistline,n/a,1
hasSilhouette,straight/slim-fit,hasWaistline,n/a,1
depicts,t-shirt,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,straight/slim-fit,1
hasPattern,printed/cartoon character,hasSilhouette,straight/slim-fit,1
hasFabricTreatment,n/a,hasSilhouette,straight/slim-fit,1
hasLeatherType,n/a,hasSilhouette,straight/slim-fit,1
hasMaterialType,cotton,hasSilhouette,straight/slim-fit,1
hasOpeningType,n/a,hasSilhouette,straight/slim-fit,1
hasPocketType,n/a,hasSilhouette,straight/slim-fit,1
hasSleeveType,short-sleeve,hasSilhouette,straight/slim-fit,1
hasNeckline,round/crew-neck,hasSilhouette,straight/slim-fit,1
hasLapelType,n/a,hasSilhouette,straight/slim-fit,1
hasCollarType,crew-neck,hasSilhouette,straight/slim-fit,1
hasLength,short/long/sleeveless,hasSilhouette,straight/slim-fit,1
hasWaistline,n/a,hasSilhouette,straight/slim-fit,1
hasNickname,n/a,hasSilhouette,straight/slim-fit,1
belongsToCategory,upperbody,hasSilhouette,straight/slim-fit,1
depicts,t-shirt,hasSilhouette,straight/slim-fit,1
hasPattern,printed/cartoon character,hasNickname,n/a,1
hasMaterialType,cotton,hasNickname,n/a,1
hasSleeveType,short-sleeve,hasNickname,n/a,1
hasNeckline,round/crew-neck,hasNickname,n/a,1
hasCollarType,crew-neck,hasNickname,n/a,1
hasLength,short/long/sleeveless,hasNickname,n/a,1
hasSilhouette,straight/slim-fit,hasNickname,n/a,1
belongsToCategory,upperbody,hasNickname,n/a,1
depicts,t-shirt,hasNickname,n/a,1
hasPattern,printed/cartoon character,belongsToCategory,upperbody,1
hasNeckline,round/crew-neck,belongsToCategory,upperbody,1
hasLength,short/long/sleeveless,belongsToCategory,upperbody,1
hasSilhouette,straight/slim-fit,belongsToCategory,upperbody,1
hasNickname,n/a,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,t-shirt,1
hasPattern,printed/cartoon character,depicts,t-shirt,1
hasFabricTreatment,n/a,depicts,t-shirt,1
hasLeatherType,n/a,depicts,t-shirt,1
hasOpeningType,n/a,depicts,t-shirt,1
hasPocketType,n/a,depicts,t-shirt,1
hasNeckline,round/crew-neck,depicts,t-shirt,1
hasLapelType,n/a,depicts,t-shirt,1
hasLength,short/long/sleeveless,depicts,t-shirt,1
hasWaistline,n/a,depicts,t-shirt,1
hasSilhouette,straight/slim-fit,depicts,t-shirt,1
hasNickname,n/a,depicts,t-shirt,1
hasFabricTreatment,n/a,hasPattern,plaid,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,button-down shirt,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,classic,hasPattern,plaid,1
hasCollarType,collared shirt,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasWaistline,n/a,hasPattern,plaid,1
hasSilhouette,slim-fit,hasPattern,plaid,1
hasNickname,checked shirt,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,shirt,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,n/a,1
hasOpeningType,button-down shirt,hasFabricTreatment,n/a,1
hasNeckline,classic,hasFabricTreatment,n/a,1
hasCollarType,collared shirt,hasFabricTreatment,n/a,1
hasSilhouette,slim-fit,hasFabricTreatment,n/a,1
hasNickname,checked shirt,hasFabricTreatment,n/a,1
hasPattern,plaid,hasMaterialType,cotton,1
hasOpeningType,button-down shirt,hasMaterialType,cotton,1
hasNeckline,classic,hasMaterialType,cotton,1
hasCollarType,collared shirt,hasMaterialType,cotton,1
hasNickname,checked shirt,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-down shirt,1
hasFabricTreatment,n/a,hasOpeningType,button-down shirt,1
hasMaterialType,cotton,hasOpeningType,button-down shirt,1
hasSleeveType,short-sleeve,hasOpeningType,button-down shirt,1
hasNeckline,classic,hasOpeningType,button-down shirt,1
hasCollarType,collared shirt,hasOpeningType,button-down shirt,1
hasLength,long,hasOpeningType,button-down shirt,1
hasWaistline,n/a,hasOpeningType,button-down shirt,1
hasSilhouette,slim-fit,hasOpeningType,button-down shirt,1
hasNickname,checked shirt,hasOpeningType,button-down shirt,1
belongsToCategory,upperbody,hasOpeningType,button-down shirt,1
depicts,shirt,hasOpeningType,button-down shirt,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasOpeningType,button-down shirt,hasSleeveType,short-sleeve,1
hasNeckline,classic,hasSleeveType,short-sleeve,1
hasCollarType,collared shirt,hasSleeveType,short-sleeve,1
hasNickname,checked shirt,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,classic,1
hasFabricTreatment,n/a,hasNeckline,classic,1
hasMaterialType,cotton,hasNeckline,classic,1
hasOpeningType,button-down shirt,hasNeckline,classic,1
hasSleeveType,short-sleeve,hasNeckline,classic,1
hasCollarType,collared shirt,hasNeckline,classic,1
hasLength,long,hasNeckline,classic,1
hasWaistline,n/a,hasNeckline,classic,1
hasSilhouette,slim-fit,hasNeckline,classic,1
hasNickname,checked shirt,hasNeckline,classic,1
belongsToCategory,upperbody,hasNeckline,classic,1
depicts,shirt,hasNeckline,classic,1
hasPattern,plaid,hasCollarType,collared shirt,1
hasFabricTreatment,n/a,hasCollarType,collared shirt,1
hasMaterialType,cotton,hasCollarType,collared shirt,1
hasOpeningType,button-down shirt,hasCollarType,collared shirt,1
hasSleeveType,short-sleeve,hasCollarType,collared shirt,1
hasNeckline,classic,hasCollarType,collared shirt,1
hasLength,long,hasCollarType,collared shirt,1
hasWaistline,n/a,hasCollarType,collared shirt,1
hasSilhouette,slim-fit,hasCollarType,collared shirt,1
hasNickname,checked shirt,hasCollarType,collared shirt,1
belongsToCategory,upperbody,hasCollarType,collared shirt,1
depicts,shirt,hasCollarType,collared shirt,1
hasPattern,plaid,hasLength,long,1
hasOpeningType,button-down shirt,hasLength,long,1
hasNeckline,classic,hasLength,long,1
hasCollarType,collared shirt,hasLength,long,1
hasSilhouette,slim-fit,hasLength,long,1
hasNickname,checked shirt,hasLength,long,1
hasPattern,plaid,hasWaistline,n/a,1
hasOpeningType,button-down shirt,hasWaistline,n/a,1
hasNeckline,classic,hasWaistline,n/a,1
hasCollarType,collared shirt,hasWaistline,n/a,1
hasSilhouette,slim-fit,hasWaistline,n/a,1
hasNickname,checked shirt,hasWaistline,n/a,1
hasPattern,plaid,hasSilhouette,slim-fit,1
hasFabricTreatment,n/a,hasSilhouette,slim-fit,1
hasOpeningType,button-down shirt,hasSilhouette,slim-fit,1
hasNeckline,classic,hasSilhouette,slim-fit,1
hasCollarType,collared shirt,hasSilhouette,slim-fit,1
hasLength,long,hasSilhouette,slim-fit,1
hasWaistline,n/a,hasSilhouette,slim-fit,1
hasNickname,checked shirt,hasSilhouette,slim-fit,1
hasPattern,plaid,hasNickname,checked shirt,1
hasFabricTreatment,n/a,hasNickname,checked shirt,1
hasMaterialType,cotton,hasNickname,checked shirt,1
hasOpeningType,button-down shirt,hasNickname,checked shirt,1
hasSleeveType,short-sleeve,hasNickname,checked shirt,1
hasNeckline,classic,hasNickname,checked shirt,1
hasCollarType,collared shirt,hasNickname,checked shirt,1
hasLength,long,hasNickname,checked shirt,1
hasWaistline,n/a,hasNickname,checked shirt,1
hasSilhouette,slim-fit,hasNickname,checked shirt,1
belongsToCategory,upperbody,hasNickname,checked shirt,1
depicts,shirt,hasNickname,checked shirt,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasOpeningType,button-down shirt,belongsToCategory,upperbody,1
hasNeckline,classic,belongsToCategory,upperbody,1
hasCollarType,collared shirt,belongsToCategory,upperbody,1
hasNickname,checked shirt,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,shirt,1
hasOpeningType,button-down shirt,depicts,shirt,1
hasNeckline,classic,depicts,shirt,1
hasCollarType,collared shirt,depicts,shirt,1
hasNickname,checked shirt,depicts,shirt,1
hasLength,medium,hasAnimalPattern,n/a,1
depicts,bag,hasAnimalPattern,n/a,1
hasLength,medium,hasLeatherType,n/a,1
depicts,bag,hasLeatherType,n/a,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasLength,medium,hasMaterialType,fabric,1
hasSilhouette,rectangular,hasMaterialType,fabric,1
depicts,bag,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasLength,medium,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasLength,medium,hasSleeveType,sleeveless,1
hasSilhouette,rectangular,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasAnimalPattern,n/a,hasLength,medium,1
hasLeatherType,n/a,hasLength,medium,1
hasMaterialType,fabric,hasLength,medium,1
hasOpeningType,zipper,hasLength,medium,1
hasSleeveType,sleeveless,hasLength,medium,1
hasSilhouette,rectangular,hasLength,medium,1
belongsToCategory,upperbody,hasLength,medium,1
depicts,bag,hasLength,medium,1
hasMaterialType,fabric,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasSilhouette,rectangular,1
hasLength,medium,hasSilhouette,rectangular,1
depicts,bag,hasSilhouette,rectangular,1
hasLength,medium,belongsToCategory,upperbody,1
depicts,bag,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,bag,1
hasLeatherType,n/a,depicts,bag,1
hasMaterialType,fabric,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasLength,medium,depicts,bag,1
hasSilhouette,rectangular,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
hasFabricTreatment,soft,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasWaistline,high waisted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,zipper,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,crew neck,hasFabricTreatment,soft,1
hasCollarType,crew-neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,high waisted,hasFabricTreatment,soft,1
hasSilhouette,slim-fit,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasWaistline,high waisted,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,soft,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasWaistline,high waisted,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasWaistline,high waisted,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasWaistline,high waisted,hasNeckline,crew neck,1
hasFabricTreatment,soft,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasWaistline,high waisted,hasCollarType,crew-neck,1
hasFabricTreatment,soft,hasLength,short,1
hasWaistline,high waisted,hasLength,short,1
hasPattern,striped,hasWaistline,high waisted,1
hasFabricTreatment,soft,hasWaistline,high waisted,1
hasMaterialType,cotton,hasWaistline,high waisted,1
hasOpeningType,zipper,hasWaistline,high waisted,1
hasSleeveType,short-sleeve,hasWaistline,high waisted,1
hasNeckline,crew neck,hasWaistline,high waisted,1
hasCollarType,crew-neck,hasWaistline,high waisted,1
hasLength,short,hasWaistline,high waisted,1
hasSilhouette,slim-fit,hasWaistline,high waisted,1
