relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasNeckline,round neck,1
hasPattern,solid color,hasLapelType,na,1
hasMaterialType,cotton,hasLapelType,na,1
hasCollarType,round neck,hasLapelType,na,1
hasSilhouette,round neck,hasLapelType,na,1
depicts,t-shirt,hasLapelType,na,1
hasAnimalPattern,na,hasCollarType,round neck,1
hasPattern,solid color,hasCollarType,round neck,1
hasFabricTreatment,na,hasCollarType,round neck,1
hasLeatherType,na,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,na,hasCollarType,round neck,1
hasPocketType,na,hasCollarType,round neck,1
hasSleeveType,na,hasCollarType,round neck,1
hasLapelType,na,hasCollarType,round neck,1
hasLength,na,hasCollarType,round neck,1
hasWaistline,na,hasCollarType,round neck,1
hasNickname,na,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,t-shirt,hasCollarType,round neck,1
hasPattern,solid color,hasLength,na,1
hasMaterialType,cotton,hasLength,na,1
hasNeckline,round neck,hasLength,na,1
hasCollarType,round neck,hasLength,na,1
hasSilhouette,round neck,hasLength,na,1
belongsToCategory,upperbody,hasLength,na,1
depicts,t-shirt,hasLength,na,1
hasPattern,solid color,hasWaistline,na,1
hasMaterialType,cotton,hasWaistline,na,1
hasNeckline,round neck,hasWaistline,na,1
hasCollarType,round neck,hasWaistline,na,1
hasSilhouette,round neck,hasWaistline,na,1
belongsToCategory,upperbody,hasWaistline,na,1
depicts,t-shirt,hasWaistline,na,1
hasAnimalPattern,na,hasSilhouette,round neck,1
hasPattern,solid color,hasSilhouette,round neck,1
hasFabricTreatment,na,hasSilhouette,round neck,1
hasLeatherType,na,hasSilhouette,round neck,1
hasMaterialType,cotton,hasSilhouette,round neck,1
hasOpeningType,na,hasSilhouette,round neck,1
hasPocketType,na,hasSilhouette,round neck,1
hasSleeveType,na,hasSilhouette,round neck,1
hasLapelType,na,hasSilhouette,round neck,1
hasLength,na,hasSilhouette,round neck,1
hasWaistline,na,hasSilhouette,round neck,1
hasNickname,na,hasSilhouette,round neck,1
belongsToCategory,upperbody,hasSilhouette,round neck,1
depicts,t-shirt,hasSilhouette,round neck,1
hasPattern,solid color,hasNickname,na,1
hasMaterialType,cotton,hasNickname,na,1
hasNeckline,round neck,hasNickname,na,1
hasCollarType,round neck,hasNickname,na,1
hasSilhouette,round neck,hasNickname,na,1
belongsToCategory,upperbody,hasNickname,na,1
depicts,t-shirt,hasNickname,na,1
hasFabricTreatment,na,belongsToCategory,upperbody,1
hasLeatherType,na,belongsToCategory,upperbody,1
hasOpeningType,na,belongsToCategory,upperbody,1
hasPocketType,na,belongsToCategory,upperbody,1
hasSleeveType,na,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasLength,na,belongsToCategory,upperbody,1
hasWaistline,na,belongsToCategory,upperbody,1
hasSilhouette,round neck,belongsToCategory,upperbody,1
hasNickname,na,belongsToCategory,upperbody,1
hasAnimalPattern,na,depicts,t-shirt,1
hasPattern,solid color,depicts,t-shirt,1
hasFabricTreatment,na,depicts,t-shirt,1
hasLeatherType,na,depicts,t-shirt,1
hasOpeningType,na,depicts,t-shirt,1
hasPocketType,na,depicts,t-shirt,1
hasSleeveType,na,depicts,t-shirt,1
hasNeckline,round neck,depicts,t-shirt,1
hasLapelType,na,depicts,t-shirt,1
hasCollarType,round neck,depicts,t-shirt,1
hasLength,na,depicts,t-shirt,1
hasWaistline,na,depicts,t-shirt,1
hasSilhouette,round neck,depicts,t-shirt,1
hasNickname,na,depicts,t-shirt,1
hasLength,sleeveless,hasAnimalPattern,n/a,1
hasWaistline,high,hasAnimalPattern,n/a,1
depicts,top,hasAnimalPattern,n/a,1
hasLength,sleeveless,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
depicts,top,hasPattern,striped,1
hasLength,sleeveless,hasLeatherType,n/a,1
hasWaistline,high,hasLeatherType,n/a,1
depicts,top,hasLeatherType,n/a,1
hasLength,sleeveless,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
depicts,top,hasMaterialType,cotton,1
hasAnimalPattern,n/a,hasLength,sleeveless,1
hasPattern,striped,hasLength,sleeveless,1
hasLeatherType,n/a,hasLength,sleeveless,1
hasMaterialType,cotton,hasLength,sleeveless,1
hasWaistline,high,hasLength,sleeveless,1
hasSilhouette,straight,hasLength,sleeveless,1
belongsToCategory,upperbody,hasLength,sleeveless,1
depicts,top,hasLength,sleeveless,1
hasAnimalPattern,n/a,hasWaistline,high,1
hasPattern,striped,hasWaistline,high,1
hasLeatherType,n/a,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasLength,sleeveless,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,top,hasWaistline,high,1
hasLength,sleeveless,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
depicts,top,hasSilhouette,straight,1
hasLength,sleeveless,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
depicts,top,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,top,1
hasPattern,striped,depicts,top,1
hasLeatherType,n/a,depicts,top,1
hasMaterialType,cotton,depicts,top,1
hasLength,sleeveless,depicts,top,1
hasWaistline,high,depicts,top,1
hasSilhouette,straight,depicts,top,1
belongsToCategory,upperbody,depicts,top,1
hasPattern,checked,hasAnimalPattern,n/a,1
hasLength,short sleeve,hasAnimalPattern,n/a,1
hasSilhouette,regular fit,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,checked,1
hasFabricTreatment,n/a,hasPattern,checked,1
hasLeatherType,n/a,hasPattern,checked,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,n/a,hasPattern,checked,1
hasPocketType,n/a,hasPattern,checked,1
hasSleeveType,short-sleeve,hasPattern,checked,1
hasNeckline,n/a,hasPattern,checked,1
hasLength,short sleeve,hasPattern,checked,1
hasWaistline,n/a,hasPattern,checked,1
hasSilhouette,regular fit,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasFabricTreatment,n/a,1
hasLength,short sleeve,hasFabricTreatment,n/a,1
hasSilhouette,regular fit,hasFabricTreatment,n/a,1
hasPattern,checked,hasLeatherType,n/a,1
hasLength,short sleeve,hasLeatherType,n/a,1
hasSilhouette,regular fit,hasLeatherType,n/a,1
hasPattern,checked,hasMaterialType,cotton,1
hasNeckline,n/a,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasSilhouette,regular fit,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,n/a,1
hasLength,short sleeve,hasOpeningType,n/a,1
hasSilhouette,regular fit,hasOpeningType,n/a,1
depicts,shirt,hasOpeningType,n/a,1
hasPattern,checked,hasPocketType,n/a,1
hasLength,short sleeve,hasPocketType,n/a,1
hasSilhouette,regular fit,hasPocketType,n/a,1
hasPattern,checked,hasSleeveType,short-sleeve,1
hasNeckline,n/a,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,checked,hasNeckline,n/a,1
hasMaterialType,cotton,hasNeckline,n/a,1
hasSleeveType,short-sleeve,hasNeckline,n/a,1
hasLength,short sleeve,hasNeckline,n/a,1
hasSilhouette,regular fit,hasNeckline,n/a,1
depicts,shirt,hasNeckline,n/a,1
hasAnimalPattern,n/a,hasLength,short sleeve,1
hasPattern,checked,hasLength,short sleeve,1
hasFabricTreatment,n/a,hasLength,short sleeve,1
hasLeatherType,n/a,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,n/a,hasLength,short sleeve,1
hasPocketType,n/a,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,n/a,hasLength,short sleeve,1
hasWaistline,n/a,hasLength,short sleeve,1
hasSilhouette,regular fit,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,checked,hasWaistline,n/a,1
hasLength,short sleeve,hasWaistline,n/a,1
hasSilhouette,regular fit,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,regular fit,1
hasPattern,checked,hasSilhouette,regular fit,1
hasFabricTreatment,n/a,hasSilhouette,regular fit,1
hasLeatherType,n/a,hasSilhouette,regular fit,1
hasMaterialType,cotton,hasSilhouette,regular fit,1
hasOpeningType,n/a,hasSilhouette,regular fit,1
hasPocketType,n/a,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,n/a,hasSilhouette,regular fit,1
hasLength,short sleeve,hasSilhouette,regular fit,1
hasWaistline,n/a,hasSilhouette,regular fit,1
belongsToCategory,upperbody,hasSilhouette,regular fit,1
depicts,shirt,hasSilhouette,regular fit,1
hasPattern,checked,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasSilhouette,regular fit,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasOpeningType,n/a,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,n/a,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,regular fit,depicts,shirt,1
hasPattern,printed/cartoon character,hasAnimalPattern,n/a,1
hasNeckline,round/crew-neck,hasAnimalPattern,n/a,1
hasCollarType,crew-neck,hasAnimalPattern,n/a,1
hasLength,short/long/sleeveless,hasAnimalPattern,n/a,1
hasSilhouette,straight/slim-fit,hasAnimalPattern,n/a,1
depicts,t-shirt,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,printed/cartoon character,1
hasFabricTreatment,n/a,hasPattern,printed/cartoon character,1
hasLeatherType,n/a,hasPattern,printed/cartoon character,1
hasMaterialType,cotton,hasPattern,printed/cartoon character,1
hasOpeningType,n/a,hasPattern,printed/cartoon character,1
hasPocketType,n/a,hasPattern,printed/cartoon character,1
hasSleeveType,short-sleeve,hasPattern,printed/cartoon character,1
hasNeckline,round/crew-neck,hasPattern,printed/cartoon character,1
hasLapelType,n/a,hasPattern,printed/cartoon character,1
hasCollarType,crew-neck,hasPattern,printed/cartoon character,1
hasLength,short/long/sleeveless,hasPattern,printed/cartoon character,1
hasWaistline,n/a,hasPattern,printed/cartoon character,1
hasSilhouette,straight/slim-fit,hasPattern,printed/cartoon character,1
hasNickname,n/a,hasPattern,printed/cartoon character,1
belongsToCategory,upperbody,hasPattern,printed/cartoon character,1
depicts,t-shirt,hasPattern,printed/cartoon character,1
hasPattern,printed/cartoon character,hasFabricTreatment,n/a,1
hasNeckline,round/crew-neck,hasFabricTreatment,n/a,1
hasCollarType,crew-neck,hasFabricTreatment,n/a,1
hasLength,short/long/sleeveless,hasFabricTreatment,n/a,1
hasSilhouette,straight/slim-fit,hasFabricTreatment,n/a,1
depicts,t-shirt,hasFabricTreatment,n/a,1
hasPattern,printed/cartoon character,hasLeatherType,n/a,1
hasNeckline,round/crew-neck,hasLeatherType,n/a,1
hasCollarType,crew-neck,hasLeatherType,n/a,1
hasLength,short/long/sleeveless,hasLeatherType,n/a,1
hasSilhouette,straight/slim-fit,hasLeatherType,n/a,1
depicts,t-shirt,hasLeatherType,n/a,1
hasPattern,printed/cartoon character,hasMaterialType,cotton,1
hasNeckline,round/crew-neck,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasLength,short/long/sleeveless,hasMaterialType,cotton,1
hasSilhouette,straight/slim-fit,hasMaterialType,cotton,1
hasNickname,n/a,hasMaterialType,cotton,1
hasPattern,printed/cartoon character,hasOpeningType,n/a,1
hasNeckline,round/crew-neck,hasOpeningType,n/a,1
hasCollarType,crew-neck,hasOpeningType,n/a,1
hasLength,short/long/sleeveless,hasOpeningType,n/a,1
hasSilhouette,straight/slim-fit,hasOpeningType,n/a,1
depicts,t-shirt,hasOpeningType,n/a,1
hasPattern,printed/cartoon character,hasPocketType,n/a,1
hasNeckline,round/crew-neck,hasPocketType,n/a,1
hasCollarType,crew-neck,hasPocketType,n/a,1
hasLength,short/long/sleeveless,hasPocketType,n/a,1
hasSilhouette,straight/slim-fit,hasPocketType,n/a,1
depicts,t-shirt,hasPocketType,n/a,1
hasPattern,printed/cartoon character,hasSleeveType,short-sleeve,1
hasNeckline,round/crew-neck,hasSleeveType,short-sleeve,1
hasLapelType,n/a,hasSleeveType,short-sleeve,1
hasCollarType,crew-neck,hasSleeveType,short-sleeve,1
hasLength,short/long/sleeveless,hasSleeveType,short-sleeve,1
hasSilhouette,straight/slim-fit,hasSleeveType,short-sleeve,1
hasNickname,n/a,hasSleeveType,short-sleeve,1
depicts,t-shirt,hasSleeveType,short-sleeve,1
hasAnimalPattern,n/a,hasNeckline,round/crew-neck,1
hasPattern,printed/cartoon character,hasNeckline,round/crew-neck,1
hasFabricTreatment,n/a,hasNeckline,round/crew-neck,1
hasLeatherType,n/a,hasNeckline,round/crew-neck,1
hasMaterialType,cotton,hasNeckline,round/crew-neck,1
hasOpeningType,n/a,hasNeckline,round/crew-neck,1
hasPocketType,n/a,hasNeckline,round/crew-neck,1
hasSleeveType,short-sleeve,hasNeckline,round/crew-neck,1
hasLapelType,n/a,hasNeckline,round/crew-neck,1
hasCollarType,crew-neck,hasNeckline,round/crew-neck,1
hasLength,short/long/sleeveless,hasNeckline,round/crew-neck,1
hasWaistline,n/a,hasNeckline,round/crew-neck,1
hasSilhouette,straight/slim-fit,hasNeckline,round/crew-neck,1
hasNickname,n/a,hasNeckline,round/crew-neck,1
belongsToCategory,upperbody,hasNeckline,round/crew-neck,1
depicts,t-shirt,hasNeckline,round/crew-neck,1
hasPattern,printed/cartoon character,hasLapelType,n/a,1
hasSleeveType,short-sleeve,hasLapelType,n/a,1
hasNeckline,round/crew-neck,hasLapelType,n/a,1
hasCollarType,crew-neck,hasLapelType,n/a,1
hasLength,short/long/sleeveless,hasLapelType,n/a,1
hasSilhouette,straight/slim-fit,hasLapelType,n/a,1
depicts,t-shirt,hasLapelType,n/a,1
hasAnimalPattern,n/a,hasCollarType,crew-neck,1
hasPattern,printed/cartoon character,hasCollarType,crew-neck,1
hasFabricTreatment,n/a,hasCollarType,crew-neck,1
hasLeatherType,n/a,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasOpeningType,n/a,hasCollarType,crew-neck,1
hasPocketType,n/a,hasCollarType,crew-neck,1
hasSleeveType,short-sleeve,hasCollarType,crew-neck,1
hasNeckline,round/crew-neck,hasCollarType,crew-neck,1
hasLapelType,n/a,hasCollarType,crew-neck,1
hasLength,short/long/sleeveless,hasCollarType,crew-neck,1
hasWaistline,n/a,hasCollarType,crew-neck,1
hasSilhouette,straight/slim-fit,hasCollarType,crew-neck,1
hasNickname,n/a,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,t-shirt,hasCollarType,crew-neck,1
hasAnimalPattern,n/a,hasLength,short/long/sleeveless,1
hasPattern,printed/cartoon character,hasLength,short/long/sleeveless,1
hasFabricTreatment,n/a,hasLength,short/long/sleeveless,1
hasLeatherType,n/a,hasLength,short/long/sleeveless,1
hasMaterialType,cotton,hasLength,short/long/sleeveless,1
hasOpeningType,n/a,hasLength,short/long/sleeveless,1
hasPocketType,n/a,hasLength,short/long/sleeveless,1
hasSleeveType,short-sleeve,hasLength,short/long/sleeveless,1
hasNeckline,round/crew-neck,hasLength,short/long/sleeveless,1
hasLapelType,n/a,hasLength,short/long/sleeveless,1
hasCollarType,crew-neck,hasLength,short/long/sleeveless,1
hasWaistline,n/a,hasLength,short/long/sleeveless,1
hasSilhouette,straight/slim-fit,hasLength,short/long/sleeveless,1
hasNickname,n/a,hasLength,short/long/sleeveless,1
belongsToCategory,upperbody,hasLength,short/long/sleeveless,1
depicts,t-shirt,hasLength,short/long/sleeveless,1
hasPattern,printed/cartoon character,hasWaistline,n/a,1
hasNeckline,round/crew-neck,hasWaistline,n/a,1
hasCollarType,crew-neck,hasWaistline,n/a,1
hasLength,short/long/sleeveless,hasWaistline,n/a,1
hasSilhouette,straight/slim-fit,hasWaistline,n/a,1
depicts,t-shirt,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,straight/slim-fit,1
hasPattern,printed/cartoon character,hasSilhouette,straight/slim-fit,1
hasFabricTreatment,n/a,hasSilhouette,straight/slim-fit,1
hasLeatherType,n/a,hasSilhouette,straight/slim-fit,1
hasMaterialType,cotton,hasSilhouette,straight/slim-fit,1
hasOpeningType,n/a,hasSilhouette,straight/slim-fit,1
hasPocketType,n/a,hasSilhouette,straight/slim-fit,1
hasSleeveType,short-sleeve,hasSilhouette,straight/slim-fit,1
hasNeckline,round/crew-neck,hasSilhouette,straight/slim-fit,1
hasLapelType,n/a,hasSilhouette,straight/slim-fit,1
hasCollarType,crew-neck,hasSilhouette,straight/slim-fit,1
hasLength,short/long/sleeveless,hasSilhouette,straight/slim-fit,1
hasWaistline,n/a,hasSilhouette,straight/slim-fit,1
hasNickname,n/a,hasSilhouette,straight/slim-fit,1
belongsToCategory,upperbody,hasSilhouette,straight/slim-fit,1
depicts,t-shirt,hasSilhouette,straight/slim-fit,1
hasPattern,printed/cartoon character,hasNickname,n/a,1
hasMaterialType,cotton,hasNickname,n/a,1
hasSleeveType,short-sleeve,hasNickname,n/a,1
hasNeckline,round/crew-neck,hasNickname,n/a,1
hasCollarType,crew-neck,hasNickname,n/a,1
hasLength,short/long/sleeveless,hasNickname,n/a,1
hasSilhouette,straight/slim-fit,hasNickname,n/a,1
belongsToCategory,upperbody,hasNickname,n/a,1
depicts,t-shirt,hasNickname,n/a,1
hasPattern,printed/cartoon character,belongsToCategory,upperbody,1
hasNeckline,round/crew-neck,belongsToCategory,upperbody,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
hasLength,short/long/sleeveless,belongsToCategory,upperbody,1
hasSilhouette,straight/slim-fit,belongsToCategory,upperbody,1
hasNickname,n/a,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,t-shirt,1
hasPattern,printed/cartoon character,depicts,t-shirt,1
hasFabricTreatment,n/a,depicts,t-shirt,1
hasLeatherType,n/a,depicts,t-shirt,1
hasOpeningType,n/a,depicts,t-shirt,1
hasPocketType,n/a,depicts,t-shirt,1
hasSleeveType,short-sleeve,depicts,t-shirt,1
hasNeckline,round/crew-neck,depicts,t-shirt,1
hasLapelType,n/a,depicts,t-shirt,1
hasCollarType,crew-neck,depicts,t-shirt,1
hasLength,short/long/sleeveless,depicts,t-shirt,1
hasWaistline,n/a,depicts,t-shirt,1
hasSilhouette,straight/slim-fit,depicts,t-shirt,1
hasNickname,n/a,depicts,t-shirt,1
hasOpeningType,back opening,hasPattern,striped,1
hasOpeningType,back opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,back opening,1
hasMaterialType,cotton,hasOpeningType,back opening,1
hasSleeveType,sleeveless,hasOpeningType,back opening,1
hasNeckline,v-neck,hasOpeningType,back opening,1
hasLength,short,hasOpeningType,back opening,1
hasWaistline,natural,hasOpeningType,back opening,1
hasSilhouette,fitted,hasOpeningType,back opening,1
belongsToCategory,upperbody,hasOpeningType,back opening,1
depicts,bra,hasOpeningType,back opening,1
hasOpeningType,back opening,hasSleeveType,sleeveless,1
hasOpeningType,back opening,hasNeckline,v-neck,1
hasOpeningType,back opening,hasLength,short,1
hasOpeningType,back opening,hasWaistline,natural,1
hasOpeningType,back opening,hasSilhouette,fitted,1
hasOpeningType,back opening,belongsToCategory,upperbody,1
hasOpeningType,back opening,depicts,bra,1
hasFabricTreatment,non-textured,hasPattern,floral,1
hasOpeningType,back zipper,hasPattern,floral,1
hasNeckline,plunging v-neck,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,non-textured,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,back zipper,hasFabricTreatment,non-textured,1
hasNeckline,plunging v-neck,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasOpeningType,back zipper,hasMaterialType,cotton,1
hasNeckline,plunging v-neck,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,back zipper,1
hasFabricTreatment,non-textured,hasOpeningType,back zipper,1
hasMaterialType,cotton,hasOpeningType,back zipper,1
hasNeckline,plunging v-neck,hasOpeningType,back zipper,1
hasNeckline,plunging v-neck,hasSleeveType,sleeveless,1
